"63","17","7","46","15","4","7.9","46","1","158","6","0","1"
"64","16","3","26","3","6","8.464285714285714","60","5","79","0","0","0"
"65","13","8","39","10","12","9.2","62","3","184","6","0","1"
"66","19","4","48","17","4","8","31","0","160","0","0","0"
"67","14","7","35","16","8","9.45","59","3","189","5","0","1"
"68","8","7","31","15","5","9","61","1","180","0","0","0"
"69","20","7","45","11","5","7.5","54","3","150","6","0","0"
"70","23","2","51","10","5","7.5","38","3","150","0","0","0"
"71","19","7","46","17","5","8.4","49","1","168","9","0","0"
"72","8","2","23","10","7","9.105263157894736","44","0","173","0","0","1"
"73","16","7","39","13","7","8.4","55","2","168","9","0","1"
"74","18","5","42","10","7","7.8","50","2","156","0","0","0"
"75","16","3","45","9","5","7.45","45","1","149","7","0","0"
"76","14","2","35","10","4","7.758620689655173","43","2","150","0","0","1"
"77","23","6","50","12","3","6.95","38","0","139","6","0","1"
"78","23","5","52","10","0","5.6","32","0","112","0","0","0"
"79","15","8","45","16","6","8.25","62","2","165","6","0","0"
"80","14","8","37","13","7","8.666666666666666","69","4","169","0","0","1"
"81","20","4","42","11","10","9.35","61","4","187","6","0","1"
"82","19","5","40","8","2","6.195652173913043","47","2","95","0","0","0"
"83","19","6","44","14","3","7.15","42","1","143","7","0","0"
"84","26","5","47","11","7","7.945945945945946","33","1","147","0","0","1"
"85","21","6","43","12","2","6.95","45","1","139","6","0","0"
"86","19","7","43","12","3","7.2100840336134455","46","0","143","0","0","1"
"87","20","1","42","5","2","5.95","26","1","119","8","0","1"
"88","24","2","54","7","1","5.8","23","0","116","0","0","0"
"89","22","6","45","13","3","7.4","37","0","148","9","0","0"
"90","20","7","45","14","4","7.894736842105263","41","0","150","0","0","1"
"91","19","3","45","15","6","8.2","40","2","164","5","0","1"
"92","16","4","47","12","2","6.461538461538462","38","1","126","0","0","0"
"93","17","3","42","8","6","7.4","40","1","148","6","0","1"
"94","23","4","43","10","3","6.95","26","0","139","0","0","0"
"95","20","2","52","13","5","7.25","38","2","145","9","0","1"
"96","19","4","56","13","4","6.85","35","0","137","0","0","0"
"97","22","6","51","11","5","7.05","39","1","141","5","0","0"
"98","26","5","49","12","5","7.220338983050847","30","0","142","0","0","1"
"99","16","6","44","16","5","8.15","53","2","163","10","0","1"
"100","16","6","52","15","4","7.25","49","1","145","0","0","0"
"101","23","3","46","16","3","7.65","28","0","153","3","0","0"
"102","16","2","41","13","4","7.7","51","4","154","0","0","1"
"103","24","3","47","13","3","7.45","25","0","149","4","0","0"
"104","22","7","43","14","4","8.256880733944953","51","2","150","0","0","1"
"105","17","5","35","15","7","8.9","53","3","178","3","0","1"
"106","20","2","43","6","6","6.818181818181818","52","5","100","0","0","0"
"107","16","6","40","24","8","10.55","57","3","211","4","0","1"
"108","20","4","59","11","4","6.65","29","0","133","0","0","0"
"109","16","4","44","13","4","7.7","54","3","154","3","0","0"
"110","15","8","41","17","2","8.263157894736842","57","1","157","0","0","1"
"111","22","3","44","8","6","7.25","37","2","145","6","0","1"
"112","20","4","51","11","3","6.3","41","2","126","0","0","0"
"113","23","2","59","6","3","5.25","29","1","105","10","0","0"
"114","21","5","41","10","3","7.133333333333334","31","0","107","0","0","1"
"115","16","8","37","20","9","10.277777777777779","57","2","185","3","0","1"
"116","14","3","26","12","8","9.666666666666666","53","3","174","0","0","0"
"117","21","2","56","7","3","5.8","30","0","116","10","0","0"
"118","16","2","48","11","2","6.265486725663717","36","1","118","0","0","1"
"119","17","5","47","9","9","8.4","52","2","168","5","0","0"
"120","14","5","31","11","7","8.521008403361344","45","1","169","0","0","1"
"121","19","3","49","11","5","7","34","1","140","7","0","0"
"122","22","3","50","14","4","7.690909090909091","37","2","141","0","0","1"
"123","21","4","40","10","4","7.85","46","1","157","2","0","1"
"124","21","7","46","10","3","7.05","39","0","141","0","0","0"
"125","21","2","57","6","5","6.15","37","2","123","8","0","0"
"126","19","7","40","14","1","7.281553398058252","47","1","125","0","0","1"
"127","18","3","36","8","8","8.3","42","2","166","7","0","1"
"128","25","5","51","10","1","5.794871794871795","30","0","113","0","0","0"
"129","22","6","40","17","5","8.65","38","1","173","4","0","0"
"130","18","6","42","15","6","9.10344827586207","46","1","176","0","0","1"
"131","21","5","64","10","3","5.95","51","3","119","9","0","0"
"132","21","4","47","12","4","7.469387755102042","42","2","122","0","0","1"
"133","18","7","45","16","6","8.65","56","2","173","7","0","1"
"134","17","6","44","13","7","8.186440677966102","50","2","161","0","0","0"
"135","15","8","48","12","3","6.5593220338983045","52","1","129","10","0","0"
"136","21","5","51","12","4","6.711864406779661","33","0","132","0","0","1"
"137","16","6","48","16","3","7.25","42","0","145","7","0","1"
"138","19","2","44","10","2","7.2100840336134455","26","0","143","0","0","0"
"139","20","5","53","7","1","6","38","0","120","9","0","0"
"140","24","5","63","12","4","6.4173913043478255","37","1","123","0","0","1"
"141","19","6","43","9","6","7.35","49","2","147","5","0","0"
"142","25","4","45","13","4","7.810344827586207","35","2","151","0","0","1"
"143","21","2","45","10","6","8","31","1","160","5","0","0"
"144","20","7","43","13","6","8.3","50","2","166","0","0","1"
"145","21","3","48","10","3","6.7","39","2","134","7","0","1"
"146","21","8","62","11","4","6.65","46","1","133","0","0","0"
"147","20","4","37","11","1","7.5","35","0","150","3","0","1"
"148","23","2","52","13","1","6.8","24","0","136","0","0","0"
"149","14","9","35","17","6","9.4","54","0","188","3","0","0"
"150","19","8","41","17","8","9.45","56","2","189","0","0","1"
"151","19","4","36","8","1","6.7","37","1","134","7","0","0"
"152","23","3","41","8","5","7.105263157894737","27","1","135","0","0","1"
"153","23","5","65","7","3","5.05","46","3","101","9","0","0"
"154","25","5","62","9","2","5.230769230769231","29","0","102","0","0","1"
"155","15","8","53","11","2","5.8","50","1","116","9","0","1"
"156","21","2","60","5","1","4.6","29","1","92","0","0","0"
"157","24","4","45","19","2","8.25","30","0","165","8","0","0"
"158","9","9","36","17","6","9.485714285714286","60","1","166","0","0","1"
"159","21","4","45","13","7","8.5","33","0","170","4","0","1"
"160","14","6","37","11","5","7.9","64","4","158","0","0","0"
"161","21","7","46","14","4","7.65","49","1","153","8","0","0"
"162","12","7","41","13","6","8.716981132075471","84","5","154","0","0","1"
"163","13","9","40","11","4","7.3","52","0","146","5","0","0"
"164","16","11","46","16","3","7.842105263157895","59","0","149","0","0","1"
"165","21","3","47","9","4","7.15","31","0","143","6","0","1"
"166","21","3","53","11","5","6.85","36","2","137","0","0","0"
"167","23","4","50","12","8","8.05","38","2","161","4","0","1"
"168","11","5","45","12","4","7.5","62","3","150","0","0","0"
"169","15","9","33","23","6","10.6","69","2","212","7","0","1"
"170","17","6","35","18","11","10.4","39","0","208","0","0","0"
"171","20","3","52","15","2","7.1","44","2","142","9","0","0"
"172","19","6","44","17","1","7.3613445378151265","39","0","146","0","0","1"
"173","26","4","44","13","2","6.75","24","0","135","7","0","0"
"174","13","8","50","14","3","7.03448275862069","61","2","136","0","0","1"
"175","16","6","42","18","8","9.5","57","3","190","4","0","1"
"176","22","1","44","7","10","7.95","34","3","159","0","0","0"
"177","20","8","54","14","4","7.05","47","1","141","6","0","0"
"178","13","7","34","12","5","8.271844660194175","60","2","142","0","0","1"
"179","18","5","36","19","7","10.15","50","2","203","3","0","0"
"180","16","6","36","15","13","10.736842105263158","61","3","204","0","0","1"
"181","20","5","40","16","4","8.2","31","0","164","3","0","1"
"182","20","9","57","14","0","5.637931034482759","45","0","109","0","0","0"
"183","11","10","30","19","9","10.9","67","1","218","7","0","1"
"184","9","9","42","14","2","7.2727272727272725","56","0","120","0","0","0"
"185","18","2","64","5","2","4.638655462184874","31","0","92","10","0","0"
"186","15","11","27","14","1","8.454545454545455","59","0","93","0","0","1"
"187","18","8","34","20","5","9.25","52","1","185","6","0","0"
"188","17","10","41","17","11","9.91304347826087","56","1","190","0","0","1"
"189","12","6","35","13","7","8.5","56","2","170","8","0","1"
"190","26","5","50","20","5","8.2","27","0","164","0","0","0"
"191","13","10","34","20","2","8.4","56","0","168","7","0","1"
"192","19","7","42","12","2","6.7","38","0","134","0","0","0"
"193","18","7","48","17","2","7.55","45","0","151","9","0","0"
"194","13","8","39","15","5","8.08695652173913","55","1","155","0","0","1"
"195","19","6","46","15","9","8.55","47","2","171","6","0","1"
"196","17","6","38","13","6","8.05","48","2","161","0","0","0"
"197","19","6","50","14","3","6.8","38","0","136","8","0","0"
"198","19","5","50","9","5","6.8","42","1","136","0","0","0"
"199","22","8","38","16","2","7.75","41","0","155","3","0","0"
"200","16","11","37","21","1","8.432432432432432","57","0","156","0","0","1"
"201","19","6","46","15","8","8.55","38","0","171","5","0","1"
"202","22","3","54","15","3","6.75","29","0","135","0","0","0"
"203","15","9","35","21","3","9.15","53","0","183","5","0","1"
"204","10","11","38","13","4","7.930434782608695","76","2","152","0","0","0"
"205","16","6","30","18","3","9","51","1","180","2","0","0"
"206","13","5","35","15","6","9.526315789473685","63","2","181","0","0","1"
"207","13","6","40","8","6","7.4","55","2","148","9","0","0"
"208","15","9","35","12","9","9.638297872340425","54","1","151","0","0","1"
"209","21","9","40","22","3","9.15","50","0","183","5","0","1"
"210","19","5","45","13","3","7.2","42","1","144","0","0","0"
"211","11","7","31","15","5","9.15","64","2","183","4","0","1"
"212","12","5","31","17","3","8.3","46","0","166","0","0","0"
"213","15","6","36","15","7","8.85","58","3","177","8","0","1"
"214","13","5","36","11","6","8","58","3","160","0","0","0"
"215","20","8","50","23","3","8.6","52","1","172","7","0","1"
"216","19","5","47","10","6","7.415094339622641","50","3","131","0","0","0"
"217","14","9","34","15","6","8.85","62","2","177","4","0","1"
"218","21","3","44","11","3","6.85","36","2","137","0","0","0"
"219","18","7","37","16","1","8.15","48","0","163","10","0","0"
"220","17","6","40","14","4","8.338983050847457","45","0","164","0","0","1"
"221","15","6","41","16","5","8.05","52","2","161","4","0","0"
"222","12","3","35","9","7","8.526315789473685","56","4","162","0","0","1"
"223","17","6","33","17","6","9.4","52","2","188","6","0","1"
"224","19","5","52","9","6","6.849056603773584","39","1","121","0","0","0"
"225","18","7","43","17","7","9.05","46","0","181","6","0","1"
"226","15","10","41","18","2","7.85","59","1","157","0","0","0"
"227","19","8","36","20","3","9.05","41","0","181","5","0","0"
"228","12","7","25","17","4","9.517241379310345","51","0","184","0","0","1"
"229","13","9","33","19","17","12.3","66","3","246","5","0","1"
"230","14","9","36","21","13","11.15","62","2","223","0","0","0"
"231","10","6","35","16","5","8.9","53","0","178","5","0","1"
"232","17","4","43","8","1","6.272727272727273","40","1","115","0","0","0"
"233","17","8","36","16","10","10","53","1","200","3","0","0"
"234","5","9","18","21","8","11.127272727272729","69","2","204","0","0","1"
"235","18","8","45","14","11","9.2","54","2","184","5","0","1"
"236","18","3","40","8","6","7.35","38","1","147","0","0","0"
"237","19","4","45","15","4","8.016806722689076","48","3","159","10","0","1"
"238","20","5","49","15","5","7.85","52","3","157","0","0","0"
"239","19","4","35","14","2","8.25","42","1","165","4","0","1"
"240","14","7","47","10","3","7.05","46","0","141","0","0","0"
"241","15","7","39","13","4","7.65","52","1","153","6","0","0"
"242","13","12","30","20","5","10.466666666666667","70","1","157","0","0","1"
"243","18","9","38","17","6","9.05","50","0","181","3","0","1"
"244","15","4","35","16","4","8.35","44","2","167","0","0","0"
"245","20","4","46","15","8","9.2","46","2","184","6","0","0"
"246","20","5","34","17","8","9.620689655172415","32","0","186","0","0","1"
"247","12","8","33","15","2","7.7","51","0","154","9","0","0"
"248","15","10","42","20","3","8.172413793103448","56","1","158","0","0","1"
"249","13","7","41","9","3","6.9","55","1","138","8","0","0"
"250","20","3","50","8","6","7.189655172413794","37","1","139","0","0","1"
"251","14","7","52","13","8","8","61","3","160","9","0","0"
"252","12","6","31","13","7","9.436893203883495","48","0","162","0","0","1"
"253","22","6","58","8","0","5.596638655462185","45","0","111","10","0","0"
"254","14","4","45","11","2","6","39","1","112","0","0","1"
"255","17","8","38","20","3","8.7","47","0","174","5","0","1"
"256","21","3","46","7","5","6.85","34","1","137","0","0","0"
"257","20","3","46","11","5","7.55","35","1","151","6","0","1"
"258","20","5","44","9","3","6.957983193277311","38","0","138","0","0","0"
"259","17","6","35","15","7","9.15","44","0","183","4","0","1"
"260","8","11","30","11","2","7.2","69","1","144","0","0","0"
"261","27","2","56","10","5","6.95","22","1","139","8","0","0"
"262","14","10","27","15","5","10.592592592592593","67","0","143","0","0","1"
"263","22","4","56","14","1","6.5","30","0","130","6","0","0"
"264","19","12","43","18","4","8.425531914893618","59","1","132","0","0","1"
"265","22","5","62","10","1","5.6","39","0","112","9","0","0"
"266","17","3","49","9","0","6.053571428571428","33","0","113","0","0","1"
"267","20","8","48","23","4","8.7","43","0","174","3","0","0"
"268","20","7","39","18","7","9.28695652173913","45","1","178","0","0","1"
"269","18","4","40","14","10","9.55","34","0","191","4","0","1"
"270","17","2","39","10","3","6.7","34","1","134","0","0","0"
"271","17","7","48","14","2","6.6","46","1","132","9","0","0"
"272","22","8","40","17","3","8.22680412371134","42","0","133","0","0","1"
"273","18","6","36","19","8","9.6","49","2","192","3","0","0"
"274","18","8","36","22","7","9.915254237288135","49","1","195","0","0","1"
"275","16","4","47","12","6","7.25","38","1","145","7","0","1"
"276","18","7","46","10","4","6.7","39","0","134","0","0","0"
"277","15","4","44","12","2","6.65","42","1","133","8","0","0"
"278","20","5","42","13","3","7.714285714285714","44","2","135","0","0","1"
"279","18","8","40","14","7","9.2","54","0","184","5","0","1"
"280","18","7","43","12","3","7.45","44","0","149","0","0","0"
"281","20","4","44","12","4","7.1","39","1","142","7","0","1"
"282","25","2","64","9","2","5.379310344827586","23","1","104","0","0","0"
"283","24","4","68","8","2","4.4324324324324325","27","0","82","10","0","0"
"284","20","5","37","9","2","6.216867469879518","33","0","86","0","0","1"
"285","19","2","44","11","8","8.4","40","3","168","5","0","1"
"286","20","5","48","13","5","7.3","33","0","146","0","0","0"
"287","17","8","35","14","4","7.65","45","0","153","4","0","1"
"288","13","7","40","14","3","7.55","52","0","151","0","0","0"
"289","19","6","50","11","5","6.85","44","1","137","8","0","0"
"290","24","5","45","15","3","7.486725663716815","31","0","141","0","0","1"
"291","13","5","39","13","4","8.05","61","3","161","5","0","0"
"292","16","6","41","13","7","8.601769911504425","48","1","162","0","0","1"
"293","22","4","55","9","2","5.377358490566038","38","2","95","10","0","0"
"294","16","2","43","8","1","5.823529411764706","31","0","99","0","0","1"
"295","24","7","64","13","1","5.6","36","0","112","8","0","0"
"296","20","6","36","14","4","8.475","44","1","113","0","0","1"
"297","14","8","45","21","3","8.15","46","0","163","4","0","1"
"298","20","4","40","13","5","7.7","30","0","154","0","0","0"
"299","24","3","56","14","6","7.55","30","1","151","6","0","0"
"300","18","10","44","15","6","8.216216216216216","57","1","152","0","0","1"
"301","19","2","40","13","3","7","24","0","140","4","0","0"
"302","21","4","40","18","2","7.72972972972973","40","2","143","0","0","1"
"303","23","2","38","18","6","9.4","31","1","188","4","0","0"
"304","9","10","26","25","4","10.069565217391304","65","1","193","0","0","1"
"305","21","7","53","12","5","7.4","37","0","148","8","0","0"
"306","18","6","45","12","5","8.017699115044248","44","0","151","0","0","1"
"307","18","6","39","17","6","8.75","41","0","175","5","0","1"
"308","22","3","49","12","3","7.1","28","0","142","0","0","0"
"309","22","4","39","10","5","7.95","31","0","159","4","0","0"
"310","14","8","33","17","3","8.64864864864865","62","2","160","0","0","1"
"311","16","7","38","17","7","9.1","44","0","182","2","0","0"
"312","16","9","38","23","4","9.68421052631579","50","0","184","0","0","1"
"313","15","6","32","20","5","9.15","45","1","183","5","0","1"
"314","21","4","40","13","5","8.1","33","1","162","0","0","0"
"315","14","8","34","17","2","8.25","48","0","165","8","0","0"
"316","15","8","40","15","8","9.39622641509434","62","2","166","0","0","1"
"317","16","6","46","12","11","9.35","63","3","187","5","0","0"
"318","14","9","39","16","9","9.827586206896552","67","2","190","0","0","1"
"319","18","5","41","6","1","5.282608695652174","36","0","81","10","0","0"
"320","19","1","38","6","1","6.071428571428571","26","0","85","0","0","1"
"321","20","8","39","15","3","7.705882352941177","42","0","131","4","0","0"
"322","20","6","35","12","7","9","49","3","135","0","0","1"
"323","17","7","37","20","3","8.4","43","0","168","4","0","1"
"324","21","7","47","13","5","7.6","38","0","152","0","0","0"
"325","22","5","51","14","2","6.807692307692308","33","0","118","10","0","0"
"326","18","3","44","10","1","6.2","32","0","124","0","0","1"
"327","18","7","52","11","5","6.6","45","1","132","7","0","1"
"328","16","3","48","9","3","6.3","37","1","126","0","0","0"
"329","15","9","42","19","7","9.75","77","3","195","7","0","1"
"330","15","7","44","16","2","7.35","45","0","147","0","0","0"
"331","22","5","49","14","7","8.2","40","1","164","4","0","1"
"332","18","6","46","15","4","7.8","44","1","156","0","0","0"
"333","17","5","39","15","4","8.55","50","1","171","5","0","0"
"334","12","9","38","19","8","9.633027522935778","57","1","175","0","0","1"
"335","13","9","32","20","12","11.55","70","2","231","4","0","1"
"336","27","5","46","20","11","10.1","46","3","202","0","0","0"
"337","13","9","38","18","5","8.6","57","1","172","4","0","1"
"338","16","6","47","15","1","6.75","41","0","135","0","0","0"
"339","19","4","50","9","0","5.45","32","0","109","10","0","0"
"340","16","5","33","12","3","7.835294117647059","38","0","111","0","0","1"
"341","16","5","44","10","4","7.1","45","1","142","6","0","1"
"342","19","4","50","6","2","5.85","40","1","117","0","0","0"
"343","15","5","43","13","5","8","42","0","160","6","0","0"
"344","14","9","44","18","5","8.256410256410257","65","2","161","0","0","1"
"345","20","6","56","11","6","7.05","37","0","141","6","0","0"
"346","20","2","39","9","5","7.435897435897436","28","0","145","0","0","1"
"347","26","1","52","13","1","6.45","20","0","129","7","0","1"
"348","25","5","58","9","0","4.484848484848484","29","0","74","0","0","0"
"349","17","7","44","12","4","7.4","42","0","148","7","0","1"
"350","17","5","53","9","5","6.55","41","1","131","0","0","0"
"351","19","2","57","4","2","4.7","31","1","94","8","0","0"
"352","26","2","60","7","2","5.229357798165137","18","0","95","0","0","1"
"353","16","5","40","13","10","9.05","57","4","181","5","0","1"
"354","13","3","41","11","6","7.75","42","1","155","0","0","0"
"355","21","4","53","13","7","7.85","34","0","157","7","0","1"
"356","19","5","46","9","3","6.318584070796461","37","0","119","0","0","0"
"357","20","5","55","11","1","5.95","40","1","119","6","0","0"
"358","17","8","43","13","1","6.923076923076923","45","0","120","0","0","1"
"359","16","9","44","15","2","7.15","49","0","143","7","0","0"
"360","18","3","45","10","6","7.384615384615385","34","1","144","0","0","1"
"361","17","4","40","14","6","8.25","34","0","165","5","0","1"
"362","11","5","45","10","5","7.3","64","4","146","0","0","0"
"363","19","4","40","17","4","7.95","35","1","159","5","0","1"
"364","21","3","38","13","2","6.8","24","0","136","0","0","0"
"365","21","5","47","16","2","7","42","2","140","6","0","0"
"366","17","8","35","17","2","9.4","67","1","141","0","0","1"
"367","20","5","40","13","6","8.45","41","1","169","4","0","1"
"368","17","5","35","13","1","7.45","41","0","149","0","0","0"
"369","15","8","44","19","0","7.35","47","0","147","6","0","0"
"370","14","3","31","12","2","7.982142857142857","43","0","149","0","0","1"
"371","15","8","46","15","6","8","49","0","160","7","0","1"
"372","23","5","55","9","7","6.95","31","0","139","0","0","0"
"373","19","5","39","13","4","7.8","35","0","156","5","0","1"
"374","14","6","48","15","2","6.95","43","0","139","0","0","0"
"375","17","8","37","18","4","8.75","43","0","175","5","0","0"
"376","23","3","40","17","7","9.421052631578947","29","0","179","0","0","1"
"377","21","7","45","23","11","10.25","48","2","205","6","0","1"
"378","16","5","47","11","1","6","38","0","120","0","0","0"
"379","24","0","46","6","2","5.7","15","0","114","4","0","1"
"380","20","4","26","7","0","6.1","33","0","61","0","0","0"
"381","21","11","41","21","5","8.9","50","0","178","4","0","1"
"382","22","2","52","19","1","7.3","23","0","146","0","0","0"
"383","14","7","51","12","0","6.25","49","0","125","9","0","0"
"384","15","7","33","14","5","9.721518987341772","79","5","128","0","0","1"
"385","18","5","50","12","1","5.95","34","0","119","8","0","0"
"386","22","8","49","15","2","6.990291262135922","40","0","120","0","0","1"
"387","10","8","32","19","6","9.8","55","0","196","3","0","1"
"388","13","6","44","11","1","6.82051282051282","48","0","133","0","0","0"
"389","12","5","34","11","2","6.8","50","2","136","8","0","0"
"390","19","8","56","17","5","7.4727272727272736","52","2","137","0","0","1"
"391","19","6","44","18","3","8.15","39","0","163","8","0","1"
"392","22","6","38","10","2","6.6923076923076925","33","0","87","0","0","0"
"393","20","6","46","12","3","7.3","43","1","146","6","0","0"
"394","13","12","35","18","5","8.882352941176471","66","1","151","0","0","1"
"395","20","3","39","15","8","8.8","42","3","176","4","0","1"
"396","17","7","46","12","6","7.9","52","2","158","0","0","0"
"397","14","7","41","12","7","8.9","62","1","178","7","0","0"
"398","19","6","43","17","10","9.610619469026549","49","2","181","0","0","1"
"399","19","4","35","8","3","6.846153846153846","33","0","89","4","0","0"
"400","13","9","31","13","2","8.289473684210527","65","2","105","0","0","1"
"401","18","1","41","9","4","6.75","32","2","135","6","0","1"
"402","23","3","60","10","4","6.25","26","0","125","0","0","0"
"403","20","8","52","20","6","8.5","43","0","170","6","0","1"
"404","23","2","62","13","6","7.05","42","3","141","0","0","0"
"405","23","4","68","9","4","5.243243243243243","32","1","97","10","0","0"
"406","14","8","18","10","7","13.363636363636363","87","7","98","0","0","1"
"407","21","5","60","10","7","6.8","39","1","136","9","0","0"
"408","14","5","46","10","4","7.137931034482759","57","2","138","0","0","1"
"409","24","3","39","19","15","11.6","30","1","232","2","0","1"
"410","23","5","51","13","4","7.117647058823529","34","0","121","0","0","0"
"411","18","4","38","10","6","7.6","41","2","152","5","0","1"
"412","13","4","40","10","3","7.05","40","0","141","0","0","0"
"413","21","4","54","10","1","5.9","29","0","118","7","0","0"
"414","19","4","44","12","2","7.14","44","1","119","0","0","1"
"415","20","3","44","13","1","6.65","26","0","133","5","0","0"
"416","16","5","26","15","6","10.177215189873419","52","3","134","0","0","1"
"417","12","9","26","20","4","9.9","58","0","198","2","0","1"
"418","22","8","62","12","4","6.105263157894737","45","1","116","0","0","0"
"419","20","2","29","3","2","5.508196721311475","33","2","56","3","0","0"
"420","20","2","29","3","2","5.508196721311475","33","2","56","0","0","0"
"421","26","3","61","8","7","6.4","23","0","128","8","0","0"
"422","18","5","48","10","6","7.166666666666667","44","2","129","0","0","1"
"423","17","5","35","16","7","8.75","46","2","175","7","0","0"
"424","15","10","37","21","3","8.9","54","0","178","0","0","1"
"425","18","6","40","14","7","8.75","44","1","175","4","0","0"
"426","26","4","45","14","10","9","25","0","177","0","0","1"
"427","23","3","45","15","3","7.35","25","0","147","7","0","0"
"428","11","11","47","18","3","7.655172413793104","62","0","148","0","0","1"
"429","17","10","36","13","7","9.25","68","2","185","4","0","1"
"430","15","8","47","13","4","7.1","52","1","142","0","0","0"
"431","10","0","30","7","13","10.25","56","4","205","5","0","1"
"432","12","6","42","11","4","7.35","47","0","147","0","0","0"
"433","14","2","46","7","1","5.647058823529412","42","1","112","10","0","0"
"434","16","7","43","9","5","6.831683168316832","53","2","115","0","0","1"
"435","17","6","27","7","5","8.083333333333334","46","1","97","9","0","0"
"436","11","5","17","8","4","8.955223880597016","48","1","100","0","0","1"
"437","19","4","45","12","1","6.45","30","0","129","9","0","1"
"438","24","2","61","8","2","5.05","27","1","101","0","0","0"
"439","11","9","35","24","3","9.55","57","0","191","4","0","1"
"440","15","4","36","13","4","8","45","1","160","0","0","0"
"441","18","5","42","14","5","7.85","46","2","157","8","0","1"
"442","18","7","45","13","2","6.85","46","1","137","0","0","0"
"443","17","4","38","10","12","9.65","44","2","193","6","0","1"
"444","16","7","43","11","4","6.932038834951456","45","0","119","0","0","0"
"445","20","3","42","13","6","8.2","37","2","164","5","0","1"
"446","18","0","47","10","5","7.1","27","1","142","0","0","0"
"447","16","4","42","9","8","8.3","38","0","166","6","0","1"
"448","23","2","45","12","4","7.2","19","0","144","0","0","0"
"449","18","2","48","6","8","6.9","45","4","138","9","0","0"
"450","22","3","46","8","8","7.1","29","1","142","0","0","1"
"451","15","9","43","15","6","8.25","60","2","165","8","0","1"
"452","27","2","49","8","3","6.15","20","1","123","0","0","0"
"453","22","4","58","7","3","5.5","41","2","110","8","0","0"
"454","14","7","25","11","3","8.325","50","1","111","0","0","1"
"455","14","5","33","14","12","9.85","54","3","197","6","0","1"
"456","17","2","48","12","10","8.64406779661017","44","3","170","0","0","0"
"457","15","5","38","14","12","10.25","56","3","205","8","0","0"
"458","13","6","33","14","11","10.4","52","2","208","0","0","1"
"459","22","4","54","11","2","6.052631578947368","29","0","115","10","0","0"
"460","20","7","48","14","1","6.566037735849056","38","0","116","0","0","1"
"461","16","8","52","13","2","6.55","45","0","131","5","0","0"
"462","17","5","46","12","3","7.086206896551724","36","0","137","0","0","1"
"463","13","6","39","15","3","7.85","50","1","157","8","0","0"
"464","19","5","45","12","9","8.452173913043477","34","0","162","0","0","1"
"465","17","4","36","13","4","7.75","43","2","155","5","0","0"
"466","10","6","34","12","5","8.068965517241379","56","1","156","0","0","1"
"467","17","2","45","7","5","6.7","26","0","134","9","0","1"
"468","14","5","40","11","2","6.6","48","1","132","0","0","0"
"469","19","5","39","20","10","9.75","43","2","195","2","0","1"
"470","20","5","50","10","5","6.857142857142858","54","4","136","0","0","0"
"471","23","3","65","10","1","4.758620689655173","23","0","92","10","0","0"
"472","21","5","40","8","1","6.2","41","1","93","0","0","1"
"473","12","8","35","18","7","9.8","57","0","196","2","0","0"
"474","13","10","29","22","6","10.016949152542372","62","1","197","0","0","1"
"475","12","7","30","15","7","9.1","58","2","182","6","0","0"
"476","19","2","38","8","14","9.3","42","3","186","0","0","1"
